City_ID,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
386,strezhevoy,60.73,77.59,35.6,74,90,8.95,RU,1604786203
387,bentong,3.52,101.91,78.8,88,20,1.12,MY,1604786203
388,palmer,42.16,-72.33,73.4,31,40,8.05,US,1604785906
389,novyy urengoy,66.08,76.63,30.97,99,100,5.03,RU,1604786203
390,camara de lobos,32.63,-16.97,64.4,72,20,3.36,PT,1604786204
391,tamandare,-8.76,-35.1,78.06,81,19,11.95,BR,1604786204
392,chernushka,56.51,56.08,31.21,97,75,7.87,RU,1604786204
393,asau,46.43,26.4,42.01,93,0,3.2,RO,1604786204
394,crixas,-14.55,-49.97,78.62,70,100,2.98,BR,1604785902
395,ierapetra,35.01,25.74,66.0,61,1,13.0,GR,1604786204
396,kudirkos naumiestis,54.77,22.86,48.25,88,82,10.4,LT,1604786205
397,ayan,56.45,138.17,11.35,86,81,18.39,RU,1604786205
398,longjiang,47.33,123.18,24.57,80,0,17.74,CN,1604786205
399,bud,39.45,-86.18,71.6,35,1,4.7,US,1604786205
400,ngama,11.78,17.17,80.33,20,12,10.92,TD,1604786205
401,bilibino,68.05,166.44,0.36,90,100,2.06,RU,1604786205
402,khorixas,-20.37,14.97,68.43,34,0,5.23,NA,1604786206
403,pavlodar,52.3,76.95,32.0,62,0,8.95,KZ,1604786206
404,imeni zhelyabova,58.95,36.6,44.69,89,72,14.85,RU,1604786206
405,viedma,-40.81,-63.0,66.0,53,67,4.0,AR,1604786206
406,genhe,50.78,121.52,4.28,92,14,3.13,CN,1604786206
407,ahuimanu,21.44,-157.84,84.2,69,75,8.05,US,1604785699
408,marzuq,14.4,46.47,64.45,57,3,3.51,YE,1604786207
409,san lorenzo,-25.33,-57.53,98.6,17,0,4.7,PY,1604786207
410,olinda,-8.01,-34.86,82.4,74,75,13.87,BR,1604785791
411,acapulco,16.86,-99.89,87.8,66,5,6.93,MX,1604785814
412,tessalit,20.2,1.01,74.95,20,65,13.51,ML,1604786207
413,port blair,11.67,92.75,80.91,80,0,7.67,IN,1604786048
414,keti bandar,24.14,67.45,76.77,56,0,6.67,PK,1604785901
415,lake station,41.58,-87.24,71.6,40,20,6.93,US,1604786207
416,teguldet,57.31,88.17,37.22,83,100,8.93,RU,1604786208
417,yurga,55.72,84.89,36.95,80,92,12.62,RU,1604786208
418,lasa,46.62,10.7,44.01,86,5,3.36,IT,1604786208
419,garissa,-0.45,39.64,80.24,64,22,13.47,KE,1604786208
420,slavjanovo,43.47,24.87,39.2,100,5,4.09,BG,1604786208
421,kaka,37.35,59.61,55.31,43,100,7.81,TM,1604786209
422,ranong,9.97,98.63,77.05,87,42,3.31,TH,1604786209
423,chanika,-5.42,38.02,69.66,94,98,4.09,TZ,1604786209
424,kirakira,-10.45,161.92,84.43,72,93,6.06,SB,1604786209
425,dudinka,69.41,86.18,17.6,85,75,22.37,RU,1604786209
426,boguchany,58.38,97.45,37.31,93,100,5.86,RU,1604786209
427,wad rawah,15.16,33.14,72.59,26,0,10.58,SD,1604786209
428,puerto ayacucho,5.66,-67.62,81.66,82,94,5.82,VE,1604786141
429,murray bridge,-35.12,139.27,55.99,82,0,1.99,AU,1604786210
430,porto novo,6.5,2.6,82.4,74,20,9.17,BJ,1604786122
431,adrar,20.5,-10.07,85.32,18,46,7.0,MR,1604785908
432,nakusp,50.25,-117.8,42.8,60,62,3.36,CA,1604786210
433,planaltina,-15.45,-47.61,80.6,57,75,11.41,BR,1604785933
434,chupa,66.27,33.05,36.54,79,41,16.51,RU,1604786210
435,mersing,2.43,103.84,73.4,100,71,4.7,MY,1604786210
436,yanam,16.73,82.22,75.9,79,0,4.9,IN,1604786210
437,defiance,41.33,-84.45,71.6,37,1,6.93,US,1604786211
438,dengzhou,37.81,120.75,48.02,52,0,15.88,CN,1604786211
439,sivaki,52.63,126.75,9.34,91,62,11.16,RU,1604786211
440,barra do bugres,-15.07,-57.18,89.02,41,58,3.15,BR,1604786211
441,geraldton,-28.77,114.6,68.0,77,90,8.05,AU,1604786211
442,labuhan,-6.88,112.21,78.06,82,0,9.31,ID,1604786211
443,general pico,-35.66,-63.76,80.73,35,55,10.02,AR,1604786211
444,meulaboh,4.14,96.13,75.97,84,100,3.04,ID,1604785891
445,lodja,-3.48,23.43,68.68,90,26,0.67,CD,1604786212
446,ribas do rio pardo,-20.44,-53.76,89.55,28,40,4.52,BR,1604786212
447,sharlyk,52.92,54.75,35.98,84,98,13.38,RU,1604786212
448,bolitoc,15.74,119.88,78.39,81,100,8.3,PH,1604786212
449,alyangula,-13.85,136.42,75.2,94,40,7.67,AU,1604785929
450,magistralnyy,56.17,107.45,16.81,95,100,8.68,RU,1604786212
451,parana,-31.73,-60.52,86.0,33,11,1.99,AR,1604786212
452,suarez,2.95,-76.7,72.25,76,80,4.59,CO,1604786213
453,pandan,14.05,124.17,78.37,86,89,8.48,PH,1604786213
454,ahipara,-35.17,173.17,65.01,71,31,13.38,NZ,1604786213
455,businga,3.33,20.88,71.76,95,88,0.58,CD,1604786213
456,duku,11.24,4.91,75.96,25,8,6.33,NG,1604786213
457,alta floresta,-9.88,-56.09,83.03,58,83,4.03,BR,1604786213
458,petropavlivka,48.46,36.44,47.5,71,72,6.04,UA,1604786213
459,lhokseumawe,5.18,97.15,77.5,86,90,3.44,ID,1604786214
460,port lincoln,-34.73,135.87,62.08,69,42,16.08,AU,1604786214
461,virginia beach,36.85,-75.98,69.8,64,20,6.93,US,1604786040
462,rio gallegos,-51.62,-69.22,64.4,36,40,23.04,AR,1604785884
463,quelimane,-17.88,36.89,80.6,78,0,13.87,MZ,1604786214
464,zolotkovo,55.53,41.11,38.05,93,0,8.63,RU,1604786214
465,maloy,61.94,5.11,46.4,93,59,1.12,NO,1604786214
466,fairbanks,64.84,-147.72,27.0,79,90,4.7,US,1604786215
467,humpolec,49.54,15.36,37.0,92,0,5.21,CZ,1604786215
468,kargasok,59.06,80.86,35.96,83,100,11.79,RU,1604786215
469,nurota,40.56,65.69,53.6,25,75,6.93,UZ,1604786215
470,kupang,-10.17,123.58,79.92,69,70,2.73,ID,1604786215
471,elbistan,38.21,37.2,45.64,67,21,2.66,TR,1604786215
472,deputatskiy,69.3,139.9,-6.16,92,97,3.42,RU,1604786216
473,santa marinella,42.03,11.85,60.01,86,1,5.99,IT,1604786216
474,harper,4.38,-7.72,78.66,87,72,5.73,LR,1604786216
475,nsanje,-16.92,35.26,82.83,32,75,0.67,MW,1604786216
476,iki-burul,45.82,44.65,41.0,86,96,17.9,RU,1604786216
477,semnan,35.57,53.4,54.03,43,70,2.68,IR,1604786216
478,hervey bay,-25.3,152.85,75.99,58,12,4.0,AU,1604786216
479,yeppoon,-23.13,150.73,75.2,64,75,11.41,AU,1604785876
480,hede,33.77,120.25,52.74,61,0,4.81,CN,1604786216
481,santa maria,-29.68,-53.81,84.2,45,20,11.41,BR,1604786217
482,lesogorskiy,61.05,28.93,45.0,87,76,13.0,RU,1604786217
483,richards bay,-28.78,32.04,71.58,92,1,6.26,ZA,1604786217
484,karaidel,55.83,56.91,34.25,89,97,9.22,RU,1604786217
485,sebinkarahisar,40.29,38.42,37.02,81,20,1.07,TR,1604786217
486,ocara,-4.49,-38.6,78.62,68,70,8.63,BR,1604786217
487,shiyan,32.65,110.78,53.15,54,0,2.89,CN,1604786217
488,quirinopolis,-18.45,-50.45,83.71,42,26,7.94,BR,1604786218
489,shache,38.42,77.24,31.51,87,8,2.55,CN,1604786218
490,novikovo,51.15,37.89,41.76,88,0,6.71,RU,1604786218
491,bendigo,-36.77,144.28,59.0,48,0,1.99,AU,1604786219
492,ouadda,8.08,22.4,70.74,60,46,1.66,CF,1604786219
493,kaltan,53.53,87.25,36.01,85,83,3.15,RU,1604786219
494,vostok,46.49,135.88,21.65,99,96,0.51,RU,1604786219
495,camacha,33.08,-16.33,64.4,82,20,3.36,PT,1604785904
496,blagoveshchensk,50.27,127.53,24.8,85,75,13.42,RU,1604786219
497,caravelas,-17.71,-39.25,75.31,91,1,5.28,BR,1604785881
498,morondava,-20.28,44.28,80.06,79,64,6.8,MG,1604786220
499,astolfo dutra,-21.32,-42.86,71.38,90,66,4.72,BR,1604786220
500,rize,40.9,40.89,32.29,98,93,2.57,TR,1604786220
501,bereznehuvate,47.31,32.85,46.67,89,26,4.5,UA,1604786220
502,moranbah,-22.0,148.05,74.08,74,88,19.71,AU,1604786220
503,ambilobe,-13.2,49.05,73.63,80,100,3.69,MG,1604785878
504,lamu,-2.27,40.9,80.6,83,75,5.82,KE,1604786220
505,broome,42.25,-75.83,64.4,45,1,4.7,US,1604786221
506,yarmouth,41.71,-70.23,64.4,63,1,4.7,US,1604786197
507,ossora,59.24,163.07,27.1,87,76,5.03,RU,1604786221
508,auki,-8.77,160.7,84.6,67,68,3.06,SB,1604785857
509,rocha,-34.48,-54.33,61.68,86,28,6.46,UY,1604786221
510,wabag,-5.48,143.7,58.68,85,79,0.87,PG,1604786221
511,mombasa,-4.05,39.66,80.6,83,20,6.93,KE,1604786221
512,nivala,63.92,24.97,36.0,80,0,5.01,FI,1604786221
513,mareeba,-17.0,145.43,82.99,65,40,5.82,AU,1604786222
514,luangwa,-15.62,30.42,84.33,22,0,3.71,ZM,1604786222
515,kirensk,57.79,108.11,15.91,95,100,6.33,RU,1604786222
516,paamiut,61.99,-49.67,28.31,90,100,16.17,GL,1604786222
517,meru,0.05,37.66,62.29,81,63,3.65,KE,1604786223
518,williamsport,41.24,-77.0,66.2,52,1,3.36,US,1604785999
519,kangaatsiaq,68.31,-53.46,17.02,84,33,6.71,GL,1604786223
520,sabya,17.15,42.63,82.4,65,0,3.89,SA,1604786223
521,mount gambier,-37.83,140.77,46.4,87,1,4.7,AU,1604786223
522,de aar,-30.65,24.01,67.6,35,0,8.86,ZA,1604786223
523,saint-augustin,51.23,-58.65,31.64,89,0,16.17,CA,1604786224
524,santa cruz,-17.8,-63.17,96.8,37,0,8.05,BO,1604786224
525,comodoro rivadavia,-45.87,-67.5,68.0,45,0,14.99,AR,1604786059
526,jiuquan,39.74,98.52,30.74,70,13,2.19,CN,1604786224
527,jijiga,9.35,42.8,62.13,68,26,1.79,ET,1604786224
528,korcula,42.96,17.14,42.8,87,0,2.24,HR,1604786224
529,channel-port aux basques,47.57,-59.14,37.35,78,24,21.7,CA,1604786224
530,knysna,-34.04,23.05,59.0,93,0,9.17,ZA,1604786224
531,moroni,-11.7,43.26,78.37,68,88,0.18,KM,1604786225
532,miri,4.41,114.01,77.0,100,40,4.7,MY,1604786225
533,saint-pierre,-21.34,55.48,71.6,78,0,6.93,RE,1604785886
534,shelton,41.32,-73.09,71.6,45,1,6.93,US,1604786225
535,port-cartier,50.03,-66.87,32.0,90,42,6.93,CA,1604785915
536,yerofey pavlovich,53.97,121.97,7.11,84,86,3.15,RU,1604786225
537,la palma,33.85,-118.05,60.01,62,40,8.05,US,1604785695
538,kibala,9.11,18.35,77.0,83,0,2.35,TD,1604786225
539,flin flon,54.77,-101.86,19.4,85,90,8.05,CA,1604786226
540,horasan,40.05,42.17,37.94,78,2,3.62,TR,1604786226
541,rawson,-43.3,-65.1,65.12,40,92,21.94,AR,1604786226
542,astara,38.5,48.67,55.4,100,90,2.24,AZ,1604786226
543,cerro de pasco,-10.68,-76.27,43.99,77,56,10.74,PE,1604786226
544,kantang,7.41,99.52,75.81,90,77,3.13,TH,1604786226
545,maralal,1.1,36.7,60.4,89,85,8.12,KE,1604786226
546,maxixe,-23.86,35.35,77.4,76,8,9.62,MZ,1604786227
547,vardo,70.37,31.11,39.94,72,74,28.61,NO,1604785879
548,batemans bay,-35.72,150.18,60.01,70,0,3.09,AU,1604786208
549,muros,42.78,-9.06,61.0,89,25,11.99,ES,1604786066
550,riviere-au-renard,49.0,-64.4,33.8,64,75,10.29,CA,1604786227
551,maceio,-9.67,-35.74,78.8,83,75,12.75,BR,1604786033
552,puerto narino,-3.77,-70.38,80.6,88,75,2.46,CO,1604786227
553,berlevag,70.86,29.09,38.82,78,87,24.52,NO,1604786139
554,kankakee,41.15,-87.87,71.6,43,1,5.82,US,1604786228
555,pahrump,36.21,-115.98,48.99,63,99,10.0,US,1604786036
556,muravlenko,63.79,74.52,33.4,99,100,9.24,RU,1604786229
557,kondopoga,62.21,34.26,46.4,75,96,15.66,RU,1604786229
558,jizan,17.33,42.67,82.4,65,0,4.07,SA,1604786229
559,lauro muller,-28.39,-49.4,65.46,84,39,1.74,BR,1604786229
560,yinchuan,38.47,106.27,42.78,56,0,1.99,CN,1604785878
561,fort saint james,54.43,-124.25,32.18,78,0,7.29,CA,1604786230
562,saldanha,-33.01,17.94,60.8,87,0,12.75,ZA,1604786230
563,sindor,62.86,51.89,31.01,99,98,6.44,RU,1604786230
564,palmas,-10.21,-48.36,78.8,88,20,4.7,BR,1604786230
565,olavarria,-36.89,-60.32,70.99,56,51,4.32,AR,1604786230
566,tura,25.52,90.22,63.91,88,0,4.52,IN,1604786230
567,avondale,33.44,-112.35,75.0,35,75,25.28,US,1604786146
